timestamp,tx,ty,tz
0.00, 9.59450, -35.04723, -9.82265
0.10, 9.67579, -34.77703, -9.76439
0.20, 9.74425, -34.49382, -9.70849
0.30, 9.84148, -34.21334, -9.65087
0.40, 9.89801, -33.93826, -9.57415
0.50, 9.97993, -33.67764, -9.48996
0.60, 10.05074, -33.39934, -9.40580
0.70, 10.14259, -33.14844, -9.29228
0.80, 10.25078, -32.87357, -9.17464
0.90, 10.33962, -32.63471, -9.05212
1.00, 10.41537, -32.36629, -8.94298
1.10, 10.52644, -32.15296, -8.79785
1.20, 10.61756, -31.89608, -8.66358
1.30, 10.71511, -31.66121, -8.53295
1.40, 10.83052, -31.44246, -8.38346
1.50, 10.92760, -31.21300, -8.20766
1.60, 11.03541, -31.00228, -8.01268
1.70, 11.12953, -30.78515, -7.85998
1.80, 11.27141, -30.60124, -7.68726
1.90, 11.35519, -30.38504, -7.48692
2.00, 11.49350, -30.18704, -7.29829
2.10, 11.58713, -30.02025, -7.09972
2.20, 11.69317, -29.84540, -6.89849
2.30, 11.80834, -29.67236, -6.68018
2.40, 11.95527, -29.49157, -6.45140
2.50, 12.06502, -29.34718, -6.23758
2.60, 12.18303, -29.24588, -6.01719
2.70, 12.30143, -29.06876, -5.78353
2.80, 12.41797, -28.95185, -5.53407
2.90, 12.53717, -28.83186, -5.30498
3.00, 12.65759, -28.73260, -5.03944
3.10, 12.78613, -28.63113, -4.80659
3.20, 12.89675, -28.54614, -4.53937
3.30, 13.02162, -28.44661, -4.29212
3.40, 13.14834, -28.40023, -4.04037
3.50, 13.24850, -28.30496, -3.75248
3.60, 13.37475, -28.25829, -3.50650
3.70, 13.48881, -28.21825, -3.22749
3.80, 13.59845, -28.17672, -2.97281
3.90, 13.72805, -28.15319, -2.69337
4.00, 13.84333, -28.13334, -2.43688
4.10, 13.96309, -28.10363, -2.16644
4.20, 14.07013, -28.13477, -1.88927
4.30, 14.17482, -28.11946, -1.60104
4.40, 14.30679, -28.16100, -1.33993
4.50, 14.38385, -28.15459, -1.07456
4.60, 14.49397, -28.19448, -0.82296
4.70, 14.58801, -28.25702, -0.52150
4.80, 14.70100, -28.31827, -0.24845
4.90, 14.80171, -28.35656, -0.00233
5.00, 14.90402, -28.44612, 0.28584
5.10, 15.00309, -28.53178, 0.55787
5.20, 15.10539, -28.63440, 0.82177
5.30, 15.19676, -28.71951, 1.08250
5.40, 15.26400, -28.83533, 1.33996
5.50, 15.35666, -28.94783, 1.58049
5.60, 15.44565, -29.07321, 1.83125
5.70, 15.52401, -29.22075, 2.07907
5.80, 15.61052, -29.37303, 2.31862
5.90, 15.68441, -29.51883, 2.57054
6.00, 15.74755, -29.66869, 2.78920
6.10, 15.80213, -29.83508, 3.02994
6.20, 15.87741, -30.01514, 3.26965
