timestamp,tx,ty,tz
0.00, 2.14961, 19.55152, 58.96129
0.10, 2.19211, 19.46064, 59.26533
0.20, 2.20463, 19.35037, 59.56604
0.30, 2.18355, 19.24353, 59.84829
0.40, 2.16880, 19.12467, 60.16460
0.50, 2.12362, 19.02033, 60.43829
0.60, 2.10165, 18.91965, 60.73628
0.70, 2.02237, 18.81989, 61.03306
0.80, 1.98138, 18.71205, 61.34386
0.90, 1.90357, 18.61117, 61.63005
1.00, 1.81765, 18.52179, 61.92156
1.10, 1.72442, 18.41426, 62.19159
1.20, 1.59667, 18.34810, 62.49053
1.30, 1.52017, 18.24396, 62.77168
1.40, 1.38474, 18.17737, 63.04622
1.50, 1.24533, 18.05477, 63.31361
1.61, 1.10809, 18.00654, 63.58401
1.71, 0.94843, 17.91291, 63.85937
1.81, 0.78624, 17.80685, 64.11991
1.91, 0.60065, 17.74458, 64.35947
2.01, 0.43172, 17.69421, 64.63449
2.11, 0.26756, 17.62649, 64.86108
2.21, 0.04178, 17.53333, 65.10538
2.31, -0.14723, 17.45586, 65.31001
2.41, -0.37473, 17.40537, 65.54222
2.51, -0.59265, 17.37176, 65.77123
2.61, -0.82226, 17.30285, 65.98822
2.71, -1.07584, 17.24208, 66.19163
2.81, -1.29053, 17.19310, 66.38127
2.91, -1.55306, 17.16054, 66.56158
3.01, -1.80311, 17.10838, 66.75335
3.11, -2.07678, 17.06844, 66.90742
3.21, -2.33605, 17.02930, 67.08687
3.31, -2.62351, 17.01233, 67.22990
3.41, -2.90618, 16.97093, 67.37535
3.51, -3.18742, 16.94364, 67.52786
3.61, -3.48685, 16.93711, 67.64536
3.71, -3.77873, 16.91101, 67.75297
3.81, -4.05548, 16.90454, 67.86311
3.91, -4.35956, 16.90236, 67.96632
4.01, -4.66800, 16.88004, 68.04354
4.11, -4.96819, 16.87684, 68.12765
4.21, -5.29599, 16.88398, 68.20957
4.31, -5.59525, 16.88507, 68.26598
4.41, -5.89524, 16.91130, 68.33032
4.51, -6.19967, 16.92318, 68.37929
4.61, -6.53963, 16.97296, 68.38464
4.72, -6.85421, 16.96662, 68.41234
4.82, -7.15188, 16.99076, 68.40495
4.92, -7.47942, 17.01853, 68.41703
5.02, -7.78712, 17.03374, 68.41676
5.12, -8.10371, 17.08562, 68.37467
5.22, -8.43757, 17.14090, 68.34953
5.32, -8.73713, 17.16612, 68.29753
5.42, -9.04546, 17.20475, 68.26332
5.52, -9.34437, 17.25928, 68.19298
5.62, -9.63685, 17.32331, 68.12426
5.72, -9.95783, 17.37334, 68.03341
5.82, -10.25583, 17.43910, 67.93094
5.92, -10.55720, 17.50900, 67.85056
6.02, -10.83628, 17.55725, 67.73359
6.12, -11.12644, 17.64823, 67.61193
6.22, -11.40613, 17.69505, 67.50031
6.32, -11.64492, 17.76832, 67.35278
6.42, -11.95326, 17.85842, 67.18741
6.52, -12.19280, 17.93999, 67.05227
6.62, -12.45868, 18.04150, 66.86872
6.72, -12.70508, 18.09472, 66.70677
6.82, -12.95811, 18.18405, 66.51611
6.92, -13.19723, 18.25795, 66.33107
7.02, -13.39282, 18.36580, 66.14836
7.12, -13.63595, 18.46533, 65.91794
7.22, -13.86533, 18.56413, 65.69448
7.32, -14.04679, 18.65760, 65.48829
7.42, -14.26071, 18.75286, 65.26717
7.52, -14.44639, 18.85907, 65.02541
7.62, -14.63070, 18.97028, 64.76178
7.72, -14.78425, 19.06864, 64.55476
7.83, -14.97305, 19.17179, 64.28423
7.93, -15.10804, 19.28200, 64.02829
8.03, -15.26394, 19.38972, 63.76369
8.13, -15.38919, 19.49333, 63.49456
8.23, -15.50504, 19.59167, 63.24027
8.33, -15.63307, 19.69801, 62.97040
8.43, -15.72499, 19.82711, 62.69300
8.53, -15.82742, 19.92090, 62.39198
8.63, -15.88927, 20.04429, 62.12249
8.73, -15.97396, 20.15925, 61.80682
8.83, -16.05053, 20.27031, 61.55406
8.93, -16.10934, 20.37031, 61.24580
9.03, -16.12656, 20.49490, 60.95377
9.13, -16.17684, 20.60489, 60.65692
9.23, -16.17933, 20.70849, 60.36829
9.33, -16.18187, 20.80265, 60.06361
9.43, -16.18059, 20.90000, 59.76279
9.53, -16.18035, 21.03763, 59.50203
9.63, -16.14599, 21.12641, 59.17053
9.73, -16.10837, 21.22440, 58.88214
9.83, -16.07282, 21.34184, 58.58185
9.93, -16.00993, 21.42537, 58.28705
10.03, -15.95325, 21.52367, 57.99940
10.13, -15.87140, 21.63748, 57.69452
10.23, -15.76124, 21.71924, 57.39387
10.33, -15.68603, 21.83450, 57.11514
10.43, -15.55766, 21.91479, 56.84108
10.53, -15.45200, 22.00146, 56.57747
10.63, -15.30802, 22.10202, 56.30162
10.73, -15.18766, 22.19934, 56.01911
10.84, -15.03301, 22.25477, 55.76496
10.94, -14.86942, 22.35172, 55.47841
11.04, -14.70212, 22.41991, 55.21503
11.14, -14.53498, 22.47202, 54.97380
11.24, -14.34180, 22.57337, 54.73838
11.34, -14.14302, 22.66081, 54.50392
11.44, -13.94379, 22.69198, 54.27108
11.54, -13.72158, 22.77143, 54.03772
11.64, -13.53218, 22.83775, 53.80503
11.74, -13.28744, 22.87828, 53.58736
11.84, -13.06174, 22.94146, 53.40126
11.94, -12.81150, 23.00275, 53.19965
12.04, -12.57343, 23.04012, 53.00549
12.14, -12.32840, 23.08882, 52.81893
12.24, -12.04817, 23.10505, 52.63969
12.34, -11.77694, 23.15237, 52.48606
12.44, -11.52183, 23.20666, 52.32281
12.54, -11.24751, 23.22657, 52.17004
12.64, -10.95989, 23.25676, 52.02537
12.74, -10.66283, 23.25848, 51.88754
12.84, -10.36660, 23.27580, 51.77077
12.94, -10.04662, 23.29137, 51.65047
13.04, -9.78935, 23.30085, 51.54137
13.14, -9.46280, 23.33455, 51.46118
13.24, -9.18151, 23.31592, 51.37868
13.34, -8.87958, 23.32608, 51.30714
13.44, -8.55866, 23.31750, 51.23468
13.54, -8.25964, 23.27733, 51.18251
13.64, -7.93306, 23.30981, 51.14364
13.74, -7.61772, 23.26819, 51.10781
13.84, -7.28713, 23.24662, 51.09013
13.95, -6.97599, 23.22526, 51.06867
14.05, -6.66173, 23.20419, 51.07522
14.15, -6.35821, 23.18955, 51.08438
14.25, -6.03239, 23.13601, 51.07693
14.35, -5.73012, 23.11249, 51.12497
14.45, -5.42221, 23.07134, 51.15065
14.55, -5.11159, 23.02332, 51.19980
14.65, -4.79850, 22.97348, 51.26454
14.75, -4.50209, 22.89475, 51.31091
14.85, -4.20247, 22.84397, 51.41525
14.95, -3.89299, 22.81192, 51.49257
15.05, -3.60642, 22.73361, 51.58062
15.15, -3.33189, 22.68390, 51.67997
15.25, -3.04042, 22.62278, 51.80873
15.35, -2.73195, 22.54286, 51.93423
15.45, -2.46656, 22.46386, 52.06841
15.55, -2.20523, 22.38356, 52.19880
15.65, -1.91398, 22.30969, 52.34746
15.75, -1.66852, 22.24602, 52.52574
15.85, -1.42141, 22.16288, 52.70191
15.95, -1.17624, 22.07821, 52.88264
16.05, -0.93208, 21.95899, 53.04772
16.15, -0.69109, 21.88561, 53.26204
16.25, -0.45897, 21.78040, 53.44925
16.35, -0.24437, 21.69024, 53.66063
16.45, -0.03518, 21.62071, 53.87813
16.55, 0.17033, 21.49759, 54.10812
16.65, 0.35586, 21.39661, 54.33214
16.75, 0.55273, 21.29607, 54.54969
16.85, 0.72165, 21.20965, 54.81006
16.95, 0.89116, 21.06927, 55.07349
17.06, 1.02930, 20.99840, 55.30834
17.16, 1.17041, 20.86563, 55.56933
17.26, 1.32592, 20.76982, 55.83010
17.36, 1.44623, 20.65848, 56.09657
17.46, 1.56765, 20.53797, 56.37042
17.56, 1.69333, 20.45491, 56.65008
17.66, 1.78686, 20.32459, 56.92278
17.76, 1.85872, 20.23469, 57.20850
17.86, 1.95441, 20.10752, 57.49130
17.96, 2.02110, 20.00766, 57.79015
18.06, 2.06616, 19.89065, 58.08425
18.16, 2.12633, 19.76532, 58.38565
18.26, 2.16076, 19.66071, 58.66489
18.36, 2.18100, 19.58814, 58.96521
