timestamp,tx,ty,tz
0.00, -24.09676, -15.95552, -30.89026
0.10, -24.19604, -15.70896, -30.72237
0.20, -24.28566, -15.45862, -30.57181
0.30, -24.39041, -15.19375, -30.39729
0.40, -24.51361, -14.96063, -30.27000
0.50, -24.64551, -14.71559, -30.11876
0.60, -24.76755, -14.44478, -30.00618
0.70, -24.88962, -14.18214, -29.89249
0.80, -25.04359, -13.92692, -29.76662
0.90, -25.19764, -13.65872, -29.68447
1.00, -25.34146, -13.41851, -29.59204
1.10, -25.49912, -13.14533, -29.51872
1.20, -25.67614, -12.88553, -29.43699
1.30, -25.82036, -12.62058, -29.36957
1.40, -26.01568, -12.37875, -29.35691
1.50, -26.18355, -12.11627, -29.31296
1.60, -26.36405, -11.85432, -29.27313
1.70, -26.56409, -11.61380, -29.26518
1.80, -26.74792, -11.36261, -29.26910
1.90, -26.94892, -11.11311, -29.26566
2.00, -27.15486, -10.86713, -29.27287
2.10, -27.36446, -10.64574, -29.32076
2.20, -27.54034, -10.37909, -29.35073
2.30, -27.77123, -10.15361, -29.38992
2.40, -27.98420, -9.94718, -29.46834
2.50, -28.17524, -9.72195, -29.53411
2.60, -28.39981, -9.51195, -29.63286
2.70, -28.60937, -9.27226, -29.70298
2.80, -28.81260, -9.06443, -29.79808
2.90, -29.03266, -8.87091, -29.92139
3.00, -29.25641, -8.68296, -30.02636
3.10, -29.49325, -8.49549, -30.16921
3.20, -29.70130, -8.30853, -30.30345
3.31, -29.91400, -8.13393, -30.44781
3.41, -30.12982, -7.97658, -30.60966
3.51, -30.33548, -7.81378, -30.78552
3.61, -30.54217, -7.67468, -30.96044
3.71, -30.76610, -7.51964, -31.13183
3.81, -30.97070, -7.37990, -31.30988
3.91, -31.18574, -7.27093, -31.52970
4.01, -31.37693, -7.14513, -31.72718
4.11, -31.58399, -7.04264, -31.93802
4.21, -31.77885, -6.92175, -32.16195
4.31, -31.97703, -6.86093, -32.38315
4.41, -32.19341, -6.74893, -32.62499
4.51, -32.36792, -6.70883, -32.87478
4.61, -32.54171, -6.62101, -33.13243
4.71, -32.73247, -6.56003, -33.35777
4.81, -32.92999, -6.52349, -33.63211
4.91, -33.07989, -6.49407, -33.88369
5.01, -33.25654, -6.45175, -34.15277
5.11, -33.40732, -6.44493, -34.42215
5.21, -33.57940, -6.42892, -34.68030
5.31, -33.71477, -6.44678, -34.97055
5.41, -33.85754, -6.45469, -35.26819
5.51, -33.99038, -6.47401, -35.52078
5.61, -34.13608, -6.50873, -35.82128
5.71, -34.25980, -6.52341, -36.10604
5.81, -34.38604, -6.59735, -36.39181
5.91, -34.49235, -6.64756, -36.68443
6.01, -34.59668, -6.71740, -36.97397
6.11, -34.69268, -6.80692, -37.25375
6.21, -34.78134, -6.88694, -37.54047
6.31, -34.87556, -6.97689, -37.81739
6.41, -34.93132, -7.08690, -38.11905
6.51, -35.00652, -7.21146, -38.41506
6.61, -35.07383, -7.32919, -38.70533
6.71, -35.14145, -7.46210, -38.97214
6.81, -35.17534, -7.61002, -39.24431
6.91, -35.20381, -7.73839, -39.50268
7.01, -35.23010, -7.88851, -39.78906
7.11, -35.25443, -8.06140, -40.05437
7.21, -35.27874, -8.22632, -40.31902
7.31, -35.28426, -8.40396, -40.59516
7.41, -35.26983, -8.60179, -40.82710
7.51, -35.27096, -8.78874, -41.10630
7.61, -35.25384, -8.99033, -41.35182
7.71, -35.21205, -9.19119, -41.58374
7.81, -35.18958, -9.40030, -41.79625
7.91, -35.13515, -9.63199, -42.02113
8.01, -35.07532, -9.84815, -42.23022
8.11, -35.02669, -10.06306, -42.45734
8.21, -34.95871, -10.30475, -42.67853
8.31, -34.88976, -10.52407, -42.86917
8.41, -34.82004, -10.77216, -43.06508
8.51, -34.71917, -10.99248, -43.22777
8.61, -34.63080, -11.24428, -43.39922
8.71, -34.51580, -11.49482, -43.57214
8.81, -34.43353, -11.74551, -43.74396
8.91, -34.29901, -12.00877, -43.88560
9.01, -34.17310, -12.26629, -44.01612
9.11, -34.03740, -12.51758, -44.13551
9.21, -33.91956, -12.76889, -44.25869
9.31, -33.77143, -13.02508, -44.37196
9.41, -33.63938, -13.28650, -44.46227
9.51, -33.45315, -13.53515, -44.53206
9.61, -33.30807, -13.79276, -44.60123
9.72, -33.14365, -14.08329, -44.68802
9.82, -32.98644, -14.34021, -44.73893
9.92, -32.79989, -14.58080, -44.79126
10.02, -32.61966, -14.85462, -44.84675
10.12, -32.43834, -15.10595, -44.85876
10.22, -32.27186, -15.35057, -44.85888
10.32, -32.07835, -15.58587, -44.87463
10.42, -31.87336, -15.84302, -44.87713
10.52, -31.67213, -16.07411, -44.84666
10.62, -31.47481, -16.33566, -44.82108
10.72, -31.27338, -16.55787, -44.78071
10.82, -31.07008, -16.78977, -44.73461
10.92, -30.84800, -17.03421, -44.65708
11.02, -30.64550, -17.25692, -44.60208
11.12, -30.41895, -17.48271, -44.52627
11.22, -30.21172, -17.66174, -44.42136
11.32, -29.99251, -17.88447, -44.31966
11.42, -29.76838, -18.08521, -44.19680
11.52, -29.56461, -18.26983, -44.09085
11.62, -29.33277, -18.47407, -43.95936
11.72, -29.11032, -18.64337, -43.83867
11.82, -28.90699, -18.82056, -43.68790
11.92, -28.69464, -18.98644, -43.55380
12.02, -28.48996, -19.14253, -43.34743
12.12, -28.24179, -19.28846, -43.17947
12.22, -28.07133, -19.42035, -43.00463
12.32, -27.83817, -19.56501, -42.81881
12.42, -27.64213, -19.70567, -42.59917
12.52, -27.42004, -19.81538, -42.40107
12.62, -27.23448, -19.93112, -42.18279
12.72, -27.01380, -20.03390, -41.96981
12.82, -26.82889, -20.11461, -41.72671
12.92, -26.64271, -20.19516, -41.49790
13.02, -26.44013, -20.27392, -41.25969
13.12, -26.26249, -20.31683, -41.03216
13.22, -26.07344, -20.38773, -40.75719
13.32, -25.91543, -20.42947, -40.50527
13.42, -25.74812, -20.46159, -40.24480
13.52, -25.56784, -20.49439, -39.97630
13.62, -25.40725, -20.50651, -39.71569
13.72, -25.23537, -20.52398, -39.45358
13.82, -25.10869, -20.52446, -39.16130
13.92, -24.95649, -20.49468, -38.88506
14.02, -24.81372, -20.47632, -38.58786
14.12, -24.68450, -20.44967, -38.32557
14.22, -24.56902, -20.40916, -38.04253
14.32, -24.44273, -20.35977, -37.73901
14.42, -24.34257, -20.28134, -37.46875
14.52, -24.23798, -20.23964, -37.17462
14.62, -24.12040, -20.16528, -36.87448
14.72, -24.02625, -20.08388, -36.59293
14.82, -23.95892, -19.95789, -36.30858
14.92, -23.87745, -19.88498, -36.01191
15.02, -23.82640, -19.74082, -35.73243
15.12, -23.75703, -19.62063, -35.46204
15.22, -23.69760, -19.48960, -35.17987
15.32, -23.64076, -19.36093, -34.89438
15.42, -23.61120, -19.21896, -34.60897
15.52, -23.58776, -19.04259, -34.33898
15.62, -23.55471, -18.91107, -34.06591
15.72, -23.54917, -18.70094, -33.79678
15.82, -23.54825, -18.52781, -33.53188
15.92, -23.56018, -18.36339, -33.31336
16.02, -23.54409, -18.16672, -33.03196
16.13, -23.57631, -17.95537, -32.78423
16.23, -23.59477, -17.77110, -32.56755
16.33, -23.64158, -17.54605, -32.32859
16.43, -23.67846, -17.33905, -32.10505
16.53, -23.73912, -17.11053, -31.86862
