timestamp,tx,ty,tz
0.00, -40.61160, -47.88472, 3.90681
0.10, -40.64287, -47.68010, 4.22531
0.20, -40.71298, -47.45451, 4.54302
0.30, -40.80017, -47.25466, 4.88653
0.40, -40.88601, -47.05071, 5.20610
0.50, -41.00648, -46.81250, 5.52511
0.60, -41.11907, -46.58998, 5.82240
0.70, -41.25290, -46.36365, 6.13427
0.80, -41.41891, -46.14783, 6.43193
0.91, -41.57608, -45.94396, 6.70627
1.01, -41.76593, -45.73744, 6.98774
1.11, -41.95534, -45.51020, 7.28320
1.21, -42.17401, -45.29821, 7.54155
1.31, -42.39166, -45.06997, 7.79071
1.41, -42.62884, -44.89003, 8.04979
1.51, -42.88502, -44.68609, 8.28703
1.61, -43.14711, -44.51169, 8.51080
1.71, -43.41467, -44.29931, 8.71899
1.81, -43.70858, -44.12556, 8.91744
1.91, -44.00729, -43.93083, 9.12002
2.01, -44.32169, -43.76008, 9.31585
2.11, -44.62417, -43.59066, 9.47311
2.21, -44.94661, -43.40715, 9.66232
2.31, -45.28469, -43.26206, 9.77329
2.41, -45.62331, -43.10670, 9.91951
2.52, -45.97059, -42.95377, 10.05117
2.62, -46.33014, -42.82360, 10.14577
2.72, -46.68868, -42.68651, 10.25069
2.82, -47.06698, -42.54322, 10.34794
2.92, -47.42671, -42.44126, 10.40033
3.02, -47.82563, -42.31942, 10.45094
3.12, -48.18517, -42.24301, 10.48085
3.22, -48.58362, -42.13791, 10.54106
3.32, -48.99085, -42.03892, 10.53065
3.42, -49.37065, -41.95957, 10.53531
3.52, -49.76680, -41.89470, 10.52736
3.62, -50.15855, -41.83229, 10.49197
3.72, -50.56131, -41.77347, 10.42851
3.82, -50.95785, -41.76566, 10.38750
3.92, -51.33196, -41.69734, 10.29695
4.02, -51.72126, -41.68003, 10.24211
4.13, -52.08767, -41.65668, 10.13619
4.23, -52.48021, -41.64550, 10.04459
4.33, -52.87387, -41.66393, 9.89775
4.43, -53.24065, -41.65882, 9.77029
4.53, -53.62683, -41.68648, 9.64399
4.63, -53.96957, -41.70921, 9.44133
4.73, -54.32357, -41.74933, 9.29860
4.83, -54.67168, -41.80398, 9.08708
4.93, -55.02855, -41.84254, 8.89754
5.03, -55.36094, -41.91954, 8.69227
5.13, -55.69095, -41.99845, 8.48451
5.23, -55.99644, -42.08216, 8.24447
5.33, -56.31060, -42.16513, 7.99226
5.43, -56.59897, -42.27058, 7.75630
5.53, -56.86771, -42.36130, 7.50130
5.63, -57.14608, -42.47214, 7.22445
5.74, -57.42339, -42.58724, 6.95219
5.84, -57.67493, -42.72964, 6.66043
5.94, -57.90636, -42.86916, 6.37298
6.04, -58.12858, -42.99439, 6.08507
6.14, -58.34857, -43.14982, 5.77154
6.24, -58.53463, -43.31232, 5.46511
6.34, -58.71114, -43.47366, 5.15392
6.44, -58.86763, -43.65138, 4.83059
6.54, -59.04385, -43.82009, 4.48640
6.64, -59.16097, -43.99402, 4.15914
6.74, -59.28868, -44.17440, 3.82786
6.84, -59.38460, -44.35688, 3.51532
6.94, -59.51388, -44.55063, 3.17153
7.04, -59.57803, -44.76745, 2.81989
7.14, -59.62952, -44.95789, 2.49718
7.24, -59.66261, -45.14589, 2.16554
7.34, -59.70210, -45.37389, 1.80022
7.45, -59.72330, -45.56794, 1.48131
7.55, -59.70400, -45.80545, 1.12531
7.65, -59.69763, -45.99450, 0.81168
7.75, -59.63382, -46.23068, 0.44348
7.85, -59.60518, -46.44098, 0.13685
7.95, -59.52528, -46.64234, -0.20740
8.05, -59.44781, -46.87781, -0.51672
8.15, -59.34631, -47.11467, -0.83893
8.25, -59.23360, -47.30726, -1.14506
8.35, -59.09882, -47.52981, -1.44929
8.45, -58.95464, -47.73915, -1.75995
8.55, -58.79792, -47.96681, -2.05075
8.65, -58.61540, -48.19283, -2.33642
8.75, -58.43415, -48.40574, -2.60547
8.85, -58.21317, -48.60785, -2.87908
8.95, -58.01422, -48.80725, -3.13888
9.06, -57.77262, -49.01642, -3.37824
9.16, -57.53469, -49.21812, -3.62842
9.26, -57.27236, -49.40783, -3.88896
9.36, -57.01895, -49.61636, -4.07558
9.46, -56.73127, -49.79530, -4.31141
9.56, -56.44614, -49.97871, -4.51461
9.66, -56.16047, -50.16587, -4.68963
9.76, -55.83324, -50.34963, -4.86837
9.86, -55.50533, -50.51557, -5.03198
9.96, -55.18143, -50.67414, -5.21083
