timestamp,tx,ty,tz
0.00, -14.25430, 42.47812, -42.79341
0.10, -14.02930, 42.40052, -42.80678
0.20, -13.80235, 42.30487, -42.83081
0.30, -13.56228, 42.20818, -42.83677
0.40, -13.35170, 42.15646, -42.81416
0.50, -13.11709, 42.11985, -42.84133
0.60, -12.90694, 42.06284, -42.84865
0.70, -12.68990, 42.03746, -42.85620
0.80, -12.44527, 42.01811, -42.85951
0.90, -12.19949, 42.01082, -42.87103
1.00, -11.96964, 41.99319, -42.87640
1.10, -11.72075, 41.99164, -42.87528
1.20, -11.49875, 42.01058, -42.88164
1.30, -11.26100, 42.04416, -42.88937
1.40, -11.03920, 42.07964, -42.90188
1.50, -10.81186, 42.09689, -42.88885
1.60, -10.58168, 42.17846, -42.92175
1.70, -10.34713, 42.23259, -42.92844
1.80, -10.14305, 42.29671, -42.92712
1.90, -9.88431, 42.39933, -42.94482
2.00, -9.68617, 42.49626, -42.95961
2.11, -9.48448, 42.58924, -42.96356
2.21, -9.26719, 42.67180, -42.97401
2.31, -9.06516, 42.78052, -42.99825
2.41, -8.87092, 42.91383, -42.98536
2.51, -8.68255, 43.03622, -43.00619
2.61, -8.49275, 43.17641, -42.99951
2.71, -8.32675, 43.34810, -43.00945
2.81, -8.12466, 43.46297, -43.02180
2.91, -7.96297, 43.62916, -43.03031
3.01, -7.79125, 43.82049, -43.05069
3.11, -7.63069, 44.01784, -43.06229
3.21, -7.49890, 44.17719, -43.05594
3.31, -7.36821, 44.35800, -43.08204
3.41, -7.22297, 44.55421, -43.08524
3.51, -7.10334, 44.76331, -43.08543
3.61, -6.99530, 44.96131, -43.09579
3.71, -6.89527, 45.18550, -43.11676
3.81, -6.79604, 45.36982, -43.10966
3.91, -6.69189, 45.60593, -43.11589
4.01, -6.61008, 45.82438, -43.14353
4.11, -6.54758, 46.04744, -43.11993
4.21, -6.46964, 46.26810, -43.15581
4.31, -6.42396, 46.50487, -43.14390
4.41, -6.38514, 46.74005, -43.15068
4.51, -6.37514, 46.94965, -43.15621
