timestamp,tx,ty,tz
0.00, 62.50688, -24.77798, -7.70860
0.10, 62.60140, -25.05890, -7.51035
0.20, 62.69905, -25.35492, -7.28992
0.30, 62.75394, -25.64303, -7.05093
0.40, 62.80416, -25.91863, -6.82734
0.50, 62.86694, -26.18619, -6.57663
0.60, 62.88786, -26.43516, -6.29953
0.71, 62.91676, -26.68858, -6.01441
0.81, 62.90170, -26.90955, -5.72545
0.91, 62.87894, -27.13453, -5.41193
1.01, 62.84572, -27.34626, -5.11898
1.11, 62.82768, -27.56159, -4.80944
1.21, 62.75489, -27.72121, -4.47937
1.31, 62.71104, -27.89327, -4.15734
1.41, 62.62316, -28.04679, -3.81921
1.51, 62.53539, -28.14988, -3.48581
1.61, 62.42550, -28.28574, -3.16701
1.71, 62.31723, -28.37155, -2.82455
1.81, 62.19105, -28.47882, -2.45836
1.91, 62.03389, -28.55189, -2.13353
2.01, 61.90735, -28.60011, -1.80768
2.12, 61.71405, -28.61893, -1.46757
2.22, 61.54949, -28.64470, -1.13746
2.32, 61.34442, -28.64141, -0.83637
2.42, 61.18547, -28.60534, -0.50589
2.52, 60.96935, -28.57216, -0.17605
2.62, 60.76403, -28.52353, 0.10501
2.72, 60.54319, -28.45374, 0.42095
2.82, 60.34498, -28.36949, 0.71007
2.92, 60.10388, -28.26777, 0.97787
3.02, 59.85888, -28.13027, 1.22921
3.12, 59.62829, -27.97705, 1.49242
3.22, 59.40088, -27.82678, 1.72329
3.32, 59.15138, -27.67162, 1.92477
3.42, 58.89742, -27.47989, 2.15675
3.53, 58.64895, -27.27694, 2.34875
3.63, 58.40705, -27.07417, 2.52730
3.73, 58.15646, -26.85043, 2.68511
3.83, 57.89657, -26.59647, 2.85225
3.93, 57.66474, -26.36694, 2.96498
4.03, 57.43124, -26.09720, 3.06479
4.13, 57.19251, -25.84026, 3.18017
4.23, 56.93407, -25.55667, 3.24919
4.33, 56.71512, -25.26733, 3.29074
4.43, 56.50524, -24.97895, 3.34501
4.53, 56.27799, -24.66752, 3.34530
4.63, 56.06005, -24.36000, 3.32751
4.73, 55.84527, -24.06453, 3.33358
4.83, 55.63113, -23.75024, 3.30106
4.94, 55.45361, -23.43139, 3.21796
5.04, 55.26372, -23.12285, 3.15557
5.14, 55.09717, -22.81155, 3.06636
5.24, 54.95895, -22.49766, 2.95051
5.34, 54.79134, -22.16832, 2.83161
5.44, 54.65433, -21.87931, 2.68480
5.54, 54.53443, -21.54507, 2.50625
5.64, 54.41624, -21.25222, 2.34795
5.74, 54.32829, -20.92298, 2.13858
5.84, 54.23370, -20.65869, 1.94628
5.94, 54.16265, -20.36027, 1.72971
6.04, 54.09795, -20.07172, 1.47611
6.14, 54.03736, -19.82886, 1.21578
6.24, 53.99607, -19.57012, 0.97694
6.35, 53.97420, -19.30753, 0.69833
6.45, 53.96661, -19.05167, 0.39876
6.55, 53.96652, -18.85275, 0.13609
6.65, 53.99041, -18.61575, -0.18670
6.75, 54.02912, -18.40997, -0.49977
6.85, 54.07147, -18.24099, -0.83317
6.95, 54.13971, -18.07543, -1.15317
7.05, 54.22021, -17.90448, -1.46174
7.15, 54.30194, -17.76173, -1.80770
7.25, 54.39258, -17.62940, -2.13535
7.35, 54.49968, -17.52959, -2.47371
7.45, 54.63079, -17.41677, -2.81981
7.55, 54.75209, -17.35448, -3.14989
7.65, 54.88650, -17.28848, -3.50026
7.76, 55.04859, -17.25180, -3.83097
7.86, 55.20424, -17.22526, -4.15752
7.96, 55.40340, -17.22970, -4.49208
8.06, 55.59704, -17.24670, -4.82373
8.16, 55.77658, -17.26051, -5.12207
8.26, 56.00179, -17.33813, -5.43392
8.36, 56.19144, -17.38818, -5.72681
8.46, 56.45000, -17.46682, -6.01901
8.56, 56.64005, -17.55587, -6.31271
8.66, 56.88328, -17.66939, -6.57785
8.76, 57.11205, -17.80140, -6.82972
8.86, 57.35787, -17.95921, -7.06099
8.96, 57.58748, -18.14327, -7.29583
9.07, 57.84993, -18.26559, -7.51971
9.17, 58.09358, -18.49215, -7.72273
9.27, 58.33874, -18.69443, -7.89795
9.37, 58.57362, -18.91114, -8.06606
9.47, 58.83458, -19.14762, -8.24268
9.57, 59.10645, -19.40148, -8.35791
9.67, 59.34239, -19.63423, -8.47544
9.77, 59.57284, -19.91743, -8.58040
9.87, 59.81396, -20.16854, -8.67111
9.97, 60.04319, -20.44748, -8.72709
10.07, 60.25895, -20.73027, -8.79766
10.17, 60.48658, -21.05994, -8.81632
10.27, 60.69226, -21.33628, -8.84191
10.37, 60.89979, -21.64216, -8.81743
10.48, 61.12393, -21.95963, -8.77132
10.58, 61.31764, -22.25942, -8.74297
10.68, 61.49963, -22.57327, -8.65738
10.78, 61.66686, -22.91838, -8.57912
10.88, 61.85139, -23.22481, -8.48930
10.98, 61.99528, -23.53143, -8.36379
11.08, 62.14546, -23.85796, -8.21149
11.18, 62.28842, -24.16628, -8.06607
11.28, 62.39572, -24.46739, -7.90144
11.38, 62.50796, -24.78994, -7.73094
