timestamp,tx,ty,tz
0.00, 11.65860, 1.05687, 29.36947
0.10, 11.56682, 1.50387, 29.12651
0.20, 11.45774, 1.94240, 28.91334
0.30, 11.33518, 2.36164, 28.70435
0.40, 11.17369, 2.78484, 28.52254
0.50, 10.99784, 3.24848, 28.32876
0.60, 10.80886, 3.67428, 28.13536
0.70, 10.59353, 4.10734, 28.01253
0.80, 10.37857, 4.53327, 27.85283
0.90, 10.11717, 4.95798, 27.76255
1.00, 9.87242, 5.36837, 27.66699
1.10, 9.57583, 5.79136, 27.57567
1.20, 9.27849, 6.19098, 27.52030
1.30, 8.97941, 6.57154, 27.47913
1.40, 8.64164, 6.96001, 27.45373
1.50, 8.29868, 7.31278, 27.44703
1.61, 7.95076, 7.68420, 27.46195
1.71, 7.58846, 8.01158, 27.49391
1.81, 7.20896, 8.35758, 27.54885
1.91, 6.82509, 8.67531, 27.60472
2.01, 6.42677, 8.96651, 27.70139
2.11, 6.00856, 9.23883, 27.80900
2.21, 5.61695, 9.52118, 27.93808
2.31, 5.19801, 9.76424, 28.08238
2.41, 4.77369, 10.00054, 28.21107
2.51, 4.36125, 10.21226, 28.40552
2.61, 3.93261, 10.39104, 28.58870
2.71, 3.49916, 10.57248, 28.79335
2.81, 3.06613, 10.70629, 29.02831
2.91, 2.63586, 10.83874, 29.25819
3.01, 2.22491, 10.94419, 29.48856
3.11, 1.79390, 11.03393, 29.78465
3.21, 1.37641, 11.07087, 30.02424
3.31, 0.97242, 11.11893, 30.32944
3.41, 0.57397, 11.13016, 30.62417
3.51, 0.16472, 11.14452, 30.90997
3.61, -0.20482, 11.09791, 31.24811
3.71, -0.60174, 11.06352, 31.59122
3.81, -0.96194, 10.98134, 31.90894
3.91, -1.31175, 10.89753, 32.26126
4.01, -1.65149, 10.77082, 32.61463
4.11, -2.00831, 10.65402, 32.95109
4.21, -2.31379, 10.47335, 33.31514
4.31, -2.61603, 10.31069, 33.67301
4.41, -2.90660, 10.11554, 34.03017
4.51, -3.19193, 9.89450, 34.39846
4.61, -3.41215, 9.65097, 34.73921
4.71, -3.66715, 9.41060, 35.11097
4.82, -3.87511, 9.12352, 35.46208
4.92, -4.06704, 8.84609, 35.85379
5.02, -4.26826, 8.52975, 36.21285
5.12, -4.39686, 8.22100, 36.54355
5.22, -4.53635, 7.88809, 36.89469
5.32, -4.67080, 7.50499, 37.22859
5.42, -4.74767, 7.16520, 37.58132
5.52, -4.81750, 6.78304, 37.89269
5.62, -4.87470, 6.39487, 38.22690
5.72, -4.93430, 5.99012, 38.52778
5.82, -4.90993, 5.59727, 38.81841
5.92, -4.90114, 5.16730, 39.11240
6.02, -4.87109, 4.77796, 39.38778
6.12, -4.83187, 4.33449, 39.65460
6.22, -4.76587, 3.90169, 39.91083
6.32, -4.62072, 3.49302, 40.12829
6.42, -4.50085, 3.04325, 40.37451
6.52, -4.38276, 2.59993, 40.57191
6.62, -4.21280, 2.17031, 40.75535
6.72, -4.03121, 1.74230, 40.93363
6.82, -3.82901, 1.29313, 41.08752
6.92, -3.61572, 0.85437, 41.21275
7.02, -3.37950, 0.44797, 41.33447
7.12, -3.12938, 0.02295, 41.45569
7.22, -2.85342, -0.38156, 41.54307
7.32, -2.55532, -0.79850, 41.62831
7.42, -2.25611, -1.19340, 41.67438
7.52, -1.92929, -1.57621, 41.69148
7.62, -1.61237, -1.95274, 41.71967
7.72, -1.25841, -2.31687, 41.71737
7.82, -0.89704, -2.65292, 41.69045
7.93, -0.52404, -3.02050, 41.65722
8.03, -0.16511, -3.31830, 41.57187
8.13, 0.25811, -3.62814, 41.50225
8.23, 0.64120, -3.91030, 41.39736
8.33, 1.06020, -4.18275, 41.28398
8.43, 1.48082, -4.45570, 41.13930
8.53, 1.88354, -4.69054, 41.00455
8.63, 2.29847, -4.91765, 40.84180
8.73, 2.72524, -5.10357, 40.66730
8.83, 3.16281, -5.27283, 40.47698
8.93, 3.57323, -5.42533, 40.26179
9.03, 3.99612, -5.58067, 40.03778
9.13, 4.42279, -5.69527, 39.79345
9.23, 4.85126, -5.78963, 39.52607
9.33, 5.28348, -5.86800, 39.26228
9.43, 5.68189, -5.89359, 38.97560
9.53, 6.09346, -5.94358, 38.69057
9.63, 6.49243, -5.94826, 38.38920
9.73, 6.87700, -5.90588, 38.08125
9.83, 7.27122, -5.90193, 37.74187
9.93, 7.64440, -5.83743, 37.42672
10.03, 8.01211, -5.73411, 37.08586
10.13, 8.36198, -5.64676, 36.72953
10.23, 8.70944, -5.51879, 36.37045
10.33, 9.02559, -5.38103, 36.04221
10.43, 9.34168, -5.21340, 35.67567
10.53, 9.62750, -5.02937, 35.31043
10.63, 9.91190, -4.79874, 34.93987
10.73, 10.16800, -4.57159, 34.57991
10.83, 10.42198, -4.32619, 34.21523
10.93, 10.63651, -4.08625, 33.85226
11.03, 10.85016, -3.78845, 33.50428
11.14, 11.03441, -3.49835, 33.14108
11.24, 11.20714, -3.16040, 32.77504
11.34, 11.34808, -2.84434, 32.41970
11.44, 11.47372, -2.50489, 32.08548
11.54, 11.58156, -2.13643, 31.75014
11.64, 11.67138, -1.79307, 31.43441
11.74, 11.72574, -1.38300, 31.10161
11.84, 11.77323, -1.02065, 30.78506
11.94, 11.78367, -0.59039, 30.46263
12.04, 11.79313, -0.20157, 30.19151
12.14, 11.76668, 0.21993, 29.89776
12.24, 11.72231, 0.63564, 29.62744
12.34, 11.65022, 1.08937, 29.39066
