timestamp,tx,ty,tz
0.00, 38.23443, 5.78729, -0.90939
0.10, 38.46853, 5.87630, -0.80452
0.20, 38.70536, 5.97652, -0.68729
0.30, 38.88817, 6.06947, -0.59036
0.40, 39.11306, 6.18138, -0.48375
0.50, 39.32299, 6.31176, -0.36976
0.60, 39.51311, 6.42204, -0.27503
0.70, 39.69216, 6.57043, -0.12562
0.80, 39.88692, 6.70834, -0.01979
0.90, 40.04356, 6.87643, 0.11191
1.00, 40.18904, 7.02275, 0.21596
1.10, 40.37133, 7.19645, 0.34810
1.20, 40.50715, 7.36949, 0.47850
1.30, 40.65929, 7.56306, 0.60938
1.40, 40.79269, 7.74945, 0.71669
1.50, 40.90392, 7.92710, 0.83505
1.60, 41.02958, 8.14408, 0.94133
1.70, 41.14063, 8.34856, 1.09342
1.80, 41.21920, 8.55781, 1.18616
1.90, 41.32110, 8.75974, 1.32925
2.00, 41.38715, 9.00424, 1.44658
2.10, 41.46103, 9.22285, 1.54684
2.20, 41.47965, 9.43621, 1.67981
2.30, 41.52004, 9.68106, 1.79280
2.40, 41.56723, 9.89111, 1.90867
2.50, 41.60139, 10.14350, 2.00864
2.60, 41.61280, 10.36934, 2.12830
2.70, 41.60499, 10.61130, 2.22300
2.80, 41.58097, 10.85314, 2.32340
2.90, 41.57028, 11.06992, 2.43197
3.00, 41.52944, 11.32972, 2.52789
3.10, 41.49383, 11.56600, 2.63601
3.20, 41.43904, 11.80299, 2.71952
3.30, 41.38749, 12.04657, 2.80684
3.40, 41.32201, 12.28291, 2.88803
3.50, 41.23525, 12.50632, 2.98163
3.60, 41.12790, 12.75651, 3.03923
3.70, 41.03164, 12.96683, 3.09826
3.80, 40.92433, 13.20844, 3.18709
3.90, 40.78320, 13.41748, 3.24304
4.00, 40.66674, 13.62953, 3.30759
4.10, 40.54113, 13.86165, 3.34960
4.20, 40.37215, 14.05414, 3.38977
4.30, 40.23473, 14.28055, 3.44248
4.40, 40.04404, 14.44026, 3.48235
4.50, 39.89863, 14.64617, 3.51218
4.60, 39.71109, 14.84306, 3.54344
4.70, 39.50987, 15.02404, 3.58197
4.80, 39.32895, 15.17471, 3.59405
4.90, 39.12527, 15.35375, 3.62225
5.00, 38.92102, 15.51112, 3.60236
5.10, 38.69924, 15.67814, 3.62197
