timestamp,tx,ty,tz
0.00, -15.36350, 30.63286, 27.74048
0.10, -15.31735, 30.81988, 27.87326
0.20, -15.32312, 31.01877, 28.00995
0.30, -15.30882, 31.21635, 28.13147
0.40, -15.29157, 31.41018, 28.27813
0.50, -15.31631, 31.63413, 28.39641
0.60, -15.30825, 31.84137, 28.54869
0.70, -15.31360, 32.01755, 28.69372
0.80, -15.36591, 32.21494, 28.83370
0.90, -15.38503, 32.41791, 28.97709
1.00, -15.42559, 32.61471, 29.10469
1.10, -15.44050, 32.79189, 29.26493
1.20, -15.51421, 32.95310, 29.39884
1.30, -15.54630, 33.15231, 29.57797
1.40, -15.61681, 33.33757, 29.69843
1.50, -15.66894, 33.50751, 29.86947
1.60, -15.76351, 33.68919, 30.01869
1.70, -15.83625, 33.86612, 30.17114
1.80, -15.91304, 34.05661, 30.31939
1.90, -15.99918, 34.20808, 30.48426
2.00, -16.09651, 34.36106, 30.63509
2.10, -16.20713, 34.50107, 30.78030
2.20, -16.30789, 34.66460, 30.90864
2.30, -16.41956, 34.81879, 31.07552
2.40, -16.51657, 34.98039, 31.22407
2.50, -16.64653, 35.11863, 31.38215
2.60, -16.77084, 35.24806, 31.53362
2.70, -16.93250, 35.38280, 31.68987
2.80, -17.06504, 35.49231, 31.83795
2.90, -17.21006, 35.62660, 31.98542
3.00, -17.34222, 35.75223, 32.13383
3.10, -17.50353, 35.86713, 32.27960
3.20, -17.67604, 35.96569, 32.44188
3.30, -17.82014, 36.08801, 32.58174
3.40, -17.98368, 36.18763, 32.72165
3.50, -18.16616, 36.26633, 32.87670
3.60, -18.35297, 36.39734, 33.01931
3.70, -18.51677, 36.46778, 33.13957
3.80, -18.69480, 36.54382, 33.29824
3.90, -18.87541, 36.62734, 33.39662
4.00, -19.07934, 36.70972, 33.56504
4.10, -19.27130, 36.75578, 33.68890
4.20, -19.44254, 36.80703, 33.81272
4.30, -19.65456, 36.88203, 33.93367
4.40, -19.86874, 36.91157, 34.05384
4.50, -20.06145, 36.95961, 34.19118
4.60, -20.27467, 36.97406, 34.30242
4.70, -20.48960, 37.01391, 34.43721
4.80, -20.69488, 37.03605, 34.52882
4.90, -20.90950, 37.05156, 34.65357
5.00, -21.14228, 37.07187, 34.75727
5.10, -21.35173, 37.08378, 34.85838
5.20, -21.56929, 37.08118, 34.96693
5.30, -21.79648, 37.10177, 35.05501
5.40, -22.02844, 37.07643, 35.15692
5.50, -22.24188, 37.08159, 35.25727
5.60, -22.48047, 37.03491, 35.31268
5.70, -22.68631, 37.00157, 35.40832
5.80, -22.90912, 36.98156, 35.49600
5.90, -23.14268, 36.94441, 35.57732
6.00, -23.38870, 36.91797, 35.67155
6.10, -23.58548, 36.84963, 35.72058
